textbox22,Textbox9
generated on 07/10/2020 11:13:55 UTC,Data from: All sites

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2007,1,2007-01-01,2007-01-07,,6711,128,,14,,240,382,,,86,86,468,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2007,2,2007-01-08,2007-01-14,,6430,180,,35,,293,508,,,86,86,594,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,3,2007-01-15,2007-01-21,,6200,174,,44,,420,638,,,80,80,718,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,4,2007-01-22,2007-01-28,,7200,310,,86,,760,1156,,,154,154,1310,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,5,2007-01-29,2007-02-04,,8261,367,,107,,1172,1646,,,203,203,1849,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2007,6,2007-02-05,2007-02-11,,8986,497,,133,,1491,2121,,,411,411,2532,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2007,7,2007-02-12,2007-02-18,,9780,430,,133,,1544,2107,,,416,416,2523,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2007,8,2007-02-19,2007-02-25,,9947,297,,156,,1388,1841,,,526,526,2367,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2007,9,2007-02-26,2007-03-04,,8634,201,,192,,1006,1399,,,550,550,1949,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2007,10,2007-03-05,2007-03-11,,7848,169,,199,,751,1119,,,470,470,1589,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,11,2007-03-12,2007-03-18,,6928,147,,207,,569,923,,,430,430,1353,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,12,2007-03-19,2007-03-25,,6460,65,,165,,491,721,,,369,369,1090,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,13,2007-03-26,2007-04-01,,5558,59,,173,,322,554,,,211,211,765,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,14,2007-04-02,2007-04-08,,4698,33,,101,,228,362,,,156,156,518,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,15,2007-04-09,2007-04-15,,4290,31,,186,,158,375,,,140,140,515,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,16,2007-04-16,2007-04-22,,3857,28,,126,,138,292,,,81,81,373,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,17,2007-04-23,2007-04-29,,3058,21,,119,,86,226,,,68,68,294,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,18,2007-04-30,2007-05-06,,3006,15,,81,,51,147,,,56,56,203,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,19,2007-05-07,2007-05-13,,2591,7,,38,,43,88,,,38,38,126,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,20,2007-05-14,2007-05-20,,2370,3,,23,,39,65,,,27,27,92,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,21,2007-05-21,2007-05-27,,1990,4,,32,,34,70,,,14,14,84,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,22,2007-05-28,2007-06-03,,1731,2,,7,,12,21,,,9,9,30,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,23,2007-06-04,2007-06-10,,1711,1,,5,,10,16,,,4,4,20,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,24,2007-06-11,2007-06-17,,1529,0,,6,,13,19,,,7,7,26,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,25,2007-06-18,2007-06-24,,1300,3,,1,,2,6,,,2,2,8,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,26,2007-06-25,2007-07-01,,1278,0,,1,,10,11,,,4,4,15,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,27,2007-07-02,2007-07-08,,1121,2,,3,,8,13,,,5,5,18,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,28,2007-07-09,2007-07-15,,1195,4,,8,,9,21,,,2,2,23,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,29,2007-07-16,2007-07-22,,1154,4,,3,,8,15,,,1,1,16,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,30,2007-07-23,2007-07-29,,1165,14,,7,,14,35,,,2,2,37,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,31,2007-07-30,2007-08-05,,1217,2,,6,,14,22,,,2,2,24,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,32,2007-08-06,2007-08-12,,1157,11,,5,,14,30,,,4,4,34,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,33,2007-08-13,2007-08-19,,1120,7,,2,,10,19,,,,,19,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,34,2007-08-20,2007-08-26,,1170,1,,0,,21,22,,,1,1,23,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,35,2007-08-27,2007-09-02,,1204,10,,0,,13,23,,,7,7,30,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,36,2007-09-03,2007-09-09,,1093,10,,0,,14,24,,,,,24,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,37,2007-09-10,2007-09-16,,1228,14,,1,,8,23,,,7,7,30,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,38,2007-09-17,2007-09-23,,954,11,,1,,15,27,,,3,3,30,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,39,2007-09-24,2007-09-30,,1052,3,,1,,16,20,,,,,20,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,40,2007-10-01,2007-10-07,,2340,17,,2,,20,39,,,5,5,44,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,41,2007-10-08,2007-10-14,,2556,19,,3,,22,44,,,0,0,44,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,42,2007-10-15,2007-10-21,,2957,16,,2,,28,46,,,2,2,48,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,43,2007-10-22,2007-10-28,,3130,16,,2,,27,45,,,5,5,50,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,44,2007-10-29,2007-11-04,,3533,10,,0,,53,63,,,11,11,74,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,45,2007-11-05,2007-11-11,,3767,17,,10,,47,74,,,11,11,85,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,46,2007-11-12,2007-11-18,,4106,24,,6,,55,85,,,2,2,87,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,47,2007-11-19,2007-11-25,,4029,35,,2,,90,127,,,13,13,140,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,48,2007-11-26,2007-12-02,,4644,49,,12,,50,111,,,13,13,124,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,49,2007-12-03,2007-12-09,,4881,35,,10,,112,157,,,22,22,179,,Sporadic
United States of America,Region of the Americas of WHO,North America,2007,50,2007-12-10,2007-12-16,,5168,53,,22,,116,191,,,27,27,218,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2007,51,2007-12-17,2007-12-23,,5846,70,,28,,165,263,,,50,50,313,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2007,52,2007-12-24,2007-12-30,,6216,80,,26,,260,366,,,85,85,451,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2008,1,2007-12-31,2008-01-06,,6802,96,,59,,318,473,,,106,106,579,,Regional Outbreak
